activity_id,viewer_id,movie_id,watch_date,duration_minutes
665,293,66,2024-01-28 16:00:00,104
666,310,86,2024-01-28 17:00:00,140
667,402,66,2024-01-28 18:00:00,89
668,244,77,2024-01-28 19:00:00,147
669,496,64,2024-01-28 20:00:00,166
670,413,84,2024-01-28 21:00:00,16
671,404,82,2024-01-28 22:00:00,78
672,367,63,2024-01-28 23:00:00,46
673,181,9,2024-01-29 00:00:00,31
674,80,61,2024-01-29 01:00:00,178
675,457,53,2024-01-29 02:00:00,150
676,306,15,2024-01-29 03:00:00,112
677,22,18,2024-01-29 04:00:00,71
678,256,48,2024-01-29 05:00:00,105
679,469,97,2024-01-29 06:00:00,147
680,314,38,2024-01-29 07:00:00,174
681,184,87,2024-01-29 08:00:00,139
682,424,61,2024-01-29 09:00:00,158
683,161,34,2024-01-29 10:00:00,54
684,76,44,2024-01-29 11:00:00,14
685,102,76,2024-01-29 12:00:00,25
686,117,59,2024-01-29 13:00:00,80
687,38,45,2024-01-29 14:00:00,132
688,496,67,2024-01-29 15:00:00,49
689,376,70,2024-01-29 16:00:00,51
690,114,76,2024-01-29 17:00:00,99
691,491,14,2024-01-29 18:00:00,12
692,454,77,2024-01-29 19:00:00,59
693,70,5,2024-01-29 20:00:00,103
694,23,9,2024-01-29 21:00:00,120
695,274,41,2024-01-29 22:00:00,131
696,68,94,2024-01-29 23:00:00,27
697,291,81,2024-01-30 00:00:00,15
698,384,11,2024-01-30 01:00:00,24
699,421,64,2024-01-30 02:00:00,77
700,252,64,2024-01-30 03:00:00,82
701,426,26,2024-01-30 04:00:00,94
702,233,61,2024-01-30 05:00:00,15
703,281,66,2024-01-30 06:00:00,49
704,38,41,2024-01-30 07:00:00,46
705,342,36,2024-01-30 08:00:00,62
706,6,36,2024-01-30 09:00:00,26
707,407,46,2024-01-30 10:00:00,113
708,65,2,2024-01-30 11:00:00,145
709,387,13,2024-01-30 12:00:00,65
710,226,67,2024-01-30 13:00:00,168
711,123,4,2024-01-30 14:00:00,180
712,266,13,2024-01-30 15:00:00,176
713,467,26,2024-01-30 16:00:00,133
714,493,2,2024-01-30 17:00:00,30
715,413,9,2024-01-30 18:00:00,31
716,494,70,2024-01-30 19:00:00,60
717,162,77,2024-01-30 20:00:00,44
718,75,35,2024-01-30 21:00:00,23
719,5,91,2024-01-30 22:00:00,139
720,499,79,2024-01-30 23:00:00,51
721,27,26,2024-01-31 00:00:00,175
722,411,14,2024-01-31 01:00:00,131
723,444,70,2024-01-31 02:00:00,64
724,29,53,2024-01-31 03:00:00,11
725,442,21,2024-01-31 04:00:00,23
726,172,59,2024-01-31 05:00:00,150
727,473,51,2024-01-31 06:00:00,35
728,138,9,2024-01-31 07:00:00,76
729,241,39,2024-01-31 08:00:00,146
730,479,19,2024-01-31 09:00:00,57
731,50,17,2024-01-31 10:00:00,179
732,399,14,2024-01-31 11:00:00,81
733,442,42,2024-01-31 12:00:00,142
734,352,43,2024-01-31 13:00:00,73
735,169,6,2024-01-31 14:00:00,69
736,361,5,2024-01-31 15:00:00,107
737,188,2,2024-01-31 16:00:00,128
738,223,9,2024-01-31 17:00:00,84
739,220,8,2024-01-31 18:00:00,113
740,429,52,2024-01-31 19:00:00,123
741,290,47,2024-01-31 20:00:00,37
742,199,71,2024-01-31 21:00:00,123
743,377,39,2024-01-31 22:00:00,76
744,283,14,2024-01-31 23:00:00,100
745,6,64,2024-02-01 00:00:00,20
746,419,97,2024-02-01 01:00:00,106
747,449,26,2024-02-01 02:00:00,14
748,21,42,2024-02-01 03:00:00,179
749,241,99,2024-02-01 04:00:00,41
750,316,88,2024-02-01 05:00:00,170
751,281,93,2024-02-01 06:00:00,118
752,77,41,2024-02-01 07:00:00,94
753,159,74,2024-02-01 08:00:00,158
754,307,21,2024-02-01 09:00:00,109
755,223,42,2024-02-01 10:00:00,159
756,12,61,2024-02-01 11:00:00,45
757,121,46,2024-02-01 12:00:00,149
758,471,33,2024-02-01 13:00:00,170
759,424,46,2024-02-01 14:00:00,131
760,389,76,2024-02-01 15:00:00,153
761,222,65,2024-02-01 16:00:00,180
762,70,68,2024-02-01 17:00:00,120
763,174,53,2024-02-01 18:00:00,17
764,372,56,2024-02-01 19:00:00,97
765,448,97,2024-02-01 20:00:00,47
766,281,65,2024-02-01 21:00:00,108
767,483,91,2024-02-01 22:00:00,109
768,5,44,2024-02-01 23:00:00,106
769,206,53,2024-02-02 00:00:00,136
770,400,33,2024-02-02 01:00:00,86
771,402,79,2024-02-02 02:00:00,73
772,233,55,2024-02-02 03:00:00,173
773,200,29,2024-02-02 04:00:00,44
774,85,42,2024-02-02 05:00:00,119
775,158,1,2024-02-02 06:00:00,111
776,91,36,2024-02-02 07:00:00,76
777,484,12,2024-02-02 08:00:00,73
778,348,48,2024-02-02 09:00:00,108
779,154,93,2024-02-02 10:00:00,25
780,76,99,2024-02-02 11:00:00,73
781,406,25,2024-02-02 12:00:00,14
782,232,45,2024-02-02 13:00:00,127
783,338,50,2024-02-02 14:00:00,49
784,59,91,2024-02-02 15:00:00,111
785,312,13,2024-02-02 16:00:00,134
786,347,86,2024-02-02 17:00:00,170
787,252,88,2024-02-02 18:00:00,149
788,334,71,2024-02-02 19:00:00,114
789,441,35,2024-02-02 20:00:00,148
790,241,19,2024-02-02 21:00:00,83
791,246,98,2024-02-02 22:00:00,124
792,212,1,2024-02-02 23:00:00,68
793,305,28,2024-02-03 00:00:00,129
794,430,60,2024-02-03 01:00:00,36
795,213,17,2024-02-03 02:00:00,33
796,190,53,2024-02-03 03:00:00,48
797,158,52,2024-02-03 04:00:00,99
798,337,12,2024-02-03 05:00:00,17
799,288,50,2024-02-03 06:00:00,95
800,350,95,2024-02-03 07:00:00,157
801,358,8,2024-02-03 08:00:00,132
802,72,88,2024-02-03 09:00:00,115
803,397,25,2024-02-03 10:00:00,30
804,293,39,2024-02-03 11:00:00,25
805,371,20,2024-02-03 12:00:00,22
806,430,63,2024-02-03 13:00:00,17
807,206,92,2024-02-03 14:00:00,79
808,77,89,2024-02-03 15:00:00,22
809,304,51,2024-02-03 16:00:00,77
810,491,45,2024-02-03 17:00:00,15
811,495,100,2024-02-03 18:00:00,84
812,374,46,2024-02-03 19:00:00,59
813,270,48,2024-02-03 20:00:00,41
814,77,32,2024-02-03 21:00:00,119
815,119,91,2024-02-03 22:00:00,47
816,423,62,2024-02-03 23:00:00,139
817,32,46,2024-02-04 00:00:00,136
818,158,38,2024-02-04 01:00:00,174
819,33,82,2024-02-04 02:00:00,158
820,448,46,2024-02-04 03:00:00,105
821,477,40,2024-02-04 04:00:00,84
822,364,68,2024-02-04 05:00:00,34
823,189,3,2024-02-04 06:00:00,58
824,450,3,2024-02-04 07:00:00,112
825,357,42,2024-02-04 08:00:00,172
826,440,92,2024-02-04 09:00:00,167
827,413,30,2024-02-04 10:00:00,170
828,208,1,2024-02-04 11:00:00,150
829,437,16,2024-02-04 12:00:00,103
830,168,94,2024-02-04 13:00:00,109
831,422,72,2024-02-04 14:00:00,170
832,13,48,2024-02-04 15:00:00,148
833,21,18,2024-02-04 16:00:00,47
834,302,89,2024-02-04 17:00:00,98
835,205,18,2024-02-04 18:00:00,88
836,420,89,2024-02-04 19:00:00,31
837,141,42,2024-02-04 20:00:00,28
838,49,44,2024-02-04 21:00:00,175
839,116,89,2024-02-04 22:00:00,93
840,471,39,2024-02-04 23:00:00,114
841,373,46,2024-02-05 00:00:00,122
842,287,39,2024-02-05 01:00:00,127
843,67,14,2024-02-05 02:00:00,157
844,243,55,2024-02-05 03:00:00,80
845,204,87,2024-02-05 04:00:00,153
846,68,22,2024-02-05 05:00:00,70
847,152,77,2024-02-05 06:00:00,140
848,182,68,2024-02-05 07:00:00,71
849,1,92,2024-02-05 08:00:00,118
850,434,70,2024-02-05 09:00:00,178
851,336,68,2024-02-05 10:00:00,107
852,34,54,2024-02-05 11:00:00,68
853,493,4,2024-02-05 12:00:00,43
854,27,22,2024-02-05 13:00:00,120
855,340,47,2024-02-05 14:00:00,66
856,193,94,2024-02-05 15:00:00,17
857,476,85,2024-02-05 16:00:00,81
858,231,22,2024-02-05 17:00:00,179
859,270,59,2024-02-05 18:00:00,98
860,456,10,2024-02-05 19:00:00,142
861,364,87,2024-02-05 20:00:00,51
862,74,25,2024-02-05 21:00:00,60
863,407,72,2024-02-05 22:00:00,43
864,428,94,2024-02-05 23:00:00,176
865,282,21,2024-02-06 00:00:00,37
866,405,3,2024-02-06 01:00:00,105
867,285,65,2024-02-06 02:00:00,30
868,365,41,2024-02-06 03:00:00,101
869,1,29,2024-02-06 04:00:00,34
870,309,15,2024-02-06 05:00:00,103
871,354,79,2024-02-06 06:00:00,124
872,318,9,2024-02-06 07:00:00,174
873,375,74,2024-02-06 08:00:00,176
874,396,22,2024-02-06 09:00:00,130
875,486,70,2024-02-06 10:00:00,118
876,243,93,2024-02-06 11:00:00,160
877,362,72,2024-02-06 12:00:00,122
878,376,25,2024-02-06 13:00:00,137
879,5,94,2024-02-06 14:00:00,178
880,224,32,2024-02-06 15:00:00,72
881,414,4,2024-02-06 16:00:00,145
882,424,27,2024-02-06 17:00:00,37
883,225,40,2024-02-06 18:00:00,170
884,80,23,2024-02-06 19:00:00,51
885,103,24,2024-02-06 20:00:00,58
886,311,40,2024-02-06 21:00:00,10
887,272,27,2024-02-06 22:00:00,117
888,367,12,2024-02-06 23:00:00,77
889,392,85,2024-02-07 00:00:00,129
890,306,71,2024-02-07 01:00:00,162
891,325,62,2024-02-07 02:00:00,58
892,70,36,2024-02-07 03:00:00,112
893,160,65,2024-02-07 04:00:00,84
894,175,92,2024-02-07 05:00:00,24
895,47,3,2024-02-07 06:00:00,49
896,401,13,2024-02-07 07:00:00,77
897,384,26,2024-02-07 08:00:00,112
898,441,41,2024-02-07 09:00:00,63
899,268,60,2024-02-07 10:00:00,66
900,149,38,2024-02-07 11:00:00,57
901,386,46,2024-02-07 12:00:00,20
902,355,22,2024-02-07 13:00:00,179
903,71,13,2024-02-07 14:00:00,154
904,264,77,2024-02-07 15:00:00,37
905,107,13,2024-02-07 16:00:00,17
906,444,38,2024-02-07 17:00:00,61
907,263,50,2024-02-07 18:00:00,119
908,97,26,2024-02-07 19:00:00,59
909,500,86,2024-02-07 20:00:00,150
910,490,86,2024-02-07 21:00:00,174
911,251,35,2024-02-07 22:00:00,127
912,313,2,2024-02-07 23:00:00,38
913,29,82,2024-02-08 00:00:00,30
914,112,60,2024-02-08 01:00:00,54
915,140,94,2024-02-08 02:00:00,143
916,174,22,2024-02-08 03:00:00,25
917,202,80,2024-02-08 04:00:00,154
918,237,20,2024-02-08 05:00:00,149
919,487,100,2024-02-08 06:00:00,176
920,8,72,2024-02-08 07:00:00,110
921,378,30,2024-02-08 08:00:00,11
922,111,72,2024-02-08 09:00:00,179
923,112,36,2024-02-08 10:00:00,21
924,475,14,2024-02-08 11:00:00,71
925,131,92,2024-02-08 12:00:00,58
926,254,37,2024-02-08 13:00:00,109
927,83,57,2024-02-08 14:00:00,94
928,202,61,2024-02-08 15:00:00,94
929,107,50,2024-02-08 16:00:00,129
930,465,60,2024-02-08 17:00:00,135
931,151,77,2024-02-08 18:00:00,93
932,10,3,2024-02-08 19:00:00,21
933,49,18,2024-02-08 20:00:00,133
934,339,23,2024-02-08 21:00:00,104
935,59,8,2024-02-08 22:00:00,66
936,321,33,2024-02-08 23:00:00,61
937,471,74,2024-02-09 00:00:00,151
938,293,59,2024-02-09 01:00:00,58
939,463,31,2024-02-09 02:00:00,35
940,440,88,2024-02-09 03:00:00,140
941,128,30,2024-02-09 04:00:00,49
942,26,23,2024-02-09 05:00:00,29
943,487,32,2024-02-09 06:00:00,92
944,294,19,2024-02-09 07:00:00,22
945,128,66,2024-02-09 08:00:00,180
946,433,71,2024-02-09 09:00:00,131
947,143,38,2024-02-09 10:00:00,81
948,362,14,2024-02-09 11:00:00,17
949,256,16,2024-02-09 12:00:00,171
950,334,51,2024-02-09 13:00:00,40
951,185,56,2024-02-09 14:00:00,126
952,138,63,2024-02-09 15:00:00,124
953,406,54,2024-02-09 16:00:00,85
954,2,6,2024-02-09 17:00:00,105
955,337,46,2024-02-09 18:00:00,47
956,388,38,2024-02-09 19:00:00,103
957,111,70,2024-02-09 20:00:00,28
958,194,35,2024-02-09 21:00:00,170
959,25,6,2024-02-09 22:00:00,160
960,441,28,2024-02-09 23:00:00,66
961,421,24,2024-02-10 00:00:00,99
962,430,14,2024-02-10 01:00:00,115
963,120,31,2024-02-10 02:00:00,67
964,191,91,2024-02-10 03:00:00,118
965,476,76,2024-02-10 04:00:00,140
966,426,8,2024-02-10 05:00:00,60
967,482,47,2024-02-10 06:00:00,159
968,352,26,2024-02-10 07:00:00,72
969,11,94,2024-02-10 08:00:00,166
970,399,67,2024-02-10 09:00:00,165
971,249,66,2024-02-10 10:00:00,39
972,44,82,2024-02-10 11:00:00,45
973,243,51,2024-02-10 12:00:00,13
974,421,64,2024-02-10 13:00:00,65
975,387,38,2024-02-10 14:00:00,146
976,468,97,2024-02-10 15:00:00,75
977,390,84,2024-02-10 16:00:00,137
978,462,96,2024-02-10 17:00:00,101
979,271,78,2024-02-10 18:00:00,27
980,276,71,2024-02-10 19:00:00,32
981,25,25,2024-02-10 20:00:00,170
982,3,71,2024-02-10 21:00:00,112
983,56,95,2024-02-10 22:00:00,115
984,108,57,2024-02-10 23:00:00,132
985,179,62,2024-02-11 00:00:00,49
986,436,91,2024-02-11 01:00:00,144
987,227,89,2024-02-11 02:00:00,84
988,197,98,2024-02-11 03:00:00,113
989,67,74,2024-02-11 04:00:00,87
990,310,20,2024-02-11 05:00:00,88
991,356,34,2024-02-11 06:00:00,76
992,198,65,2024-02-11 07:00:00,157
993,109,92,2024-02-11 08:00:00,23
994,362,16,2024-02-11 09:00:00,101
995,80,31,2024-02-11 10:00:00,11
996,274,34,2024-02-11 11:00:00,106
997,175,26,2024-02-11 12:00:00,11
998,403,71,2024-02-11 13:00:00,12
999,218,40,2024-02-11 14:00:00,177
1000,255,31,2024-02-11 15:00:00,72
